date,display_date,description,link,series,html
"Feb 2, 1948","Svatý Mořic, 30. ledna - 8. února 1948",,,Vítězové i poražení,"<h2>Největší olympijské překvapení</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1948-fraserova.jpg' width='450' /><p>Devětadvacetilá, v Evropě zcela neznámá americká slalomářka Gretchen Fraserová se postarala o největší sportovní překvapení, když zvítězila ve slalomu a v kombinaci byla druhá. Medaile sebrala favorizovaným Rakušankám, Švýcarkám a Italkám.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 3, 1948","Svatý Mořic, 30. ledna - 8. února 1948",,,Vítězové i poražení,"<h2>Rychle a zběsile</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1948-boby.jpg' width='300' /><p>Švýcaři Felix Endrich a Friedrich Waller vyhráli soutěž dvojbobů, druhá byla druhá švýcarská posádka. Jejich boby měly poprvé v historii aerodynamické karoserie.</p><p style='font-size:x-small;'>Zdroj: Kronika olympijských her 1896-1996. Praha: Fortuna Print, 1996. ISBN 80-858-7353-2.</p>"
"Jan 25, 1948","Svatý Mořic, 30. ledna - 8. února 1948",,,Česk(oslovensk)á stopa,"<h2>Ája Vrzáňová odjíždí z Prahy</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1948-vrzanova.jpg' width='300' /><p>Krasobruslařka Ája Vrzáňová a další členové československé výpravy se loučí na pražském Hlavním nádraží před odjezdem do Svatého Mořice. Na olympiádě skončila Vrzáňová pátá, o rok později však v Paříži vyhrála první zlato na mistrovství světa, o rok později přidala titul mistryně Evropy a krátce poté, co v Londýně v roce 1950 vyhrála druhé mistrovství světa, požádala o politický azyl. Většinu života pak strávila ve Spojených státech, kde žije dodnes.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 20, 1952","Oslo, 14. - 25. února 1952",,,Česk(oslovensk)á stopa,"<h2>Hokejová reprezentace oslabená zatýkáním</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1952-hokejisti.jpg' width='450' /><p>Výrazně omlazené reprezentační družstvo (podstatnou část toho původního, stříbrného ze Svatého Mořice, komunisté v roce 1950 poslali do kriminálů a uranových dolů) už už sahalo v Oslu po další stříbrné medaili, ale v posledním utkání turnaje remizovala Kanada s podstatně slabšími Spojenými státy a Československo muselo hrát se Švédskem o třetí místo. V první půlhodině sice dali Švédům tři góly, zkušenější soupeř se pak ale vzchopil a nakonec vyhrál 5:3.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 14, 1952","Oslo, 14. - 25. února 1952",,,Politika a ceremoniály,"<h2>Olympijský oheň není z Řecka</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1952-zahajeni.jpg' width='450' /><p>Norové porušili tradici přinášet olympijský oheň z Řecka a pochodeň zapálili v jihonorském Morgedalu v provincii Telemark v krbu rodného domu sedláka Sondre Norheima, vynálezce prvního použitelného vázání na lyže (1868) a průkopníka moderního lyžování. Zapálil jej Eigil Nansen, vnuk slavného polárního badatele.  Dodnes nebyl na žádné olympiádě překonán norský rekord v počtu diváků: na skoky na středním můstku v Holmenkollenu se jich přišlo podívat 150 tisíc. Při běžeckých disciplínách bylo místy obtížné rozeznat diváky od závodníků – všichni měli lyže.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 21, 1952","Oslo, 14. - 25. února 1952",,,Vítězové i poražení,"<h2>Nejvíc medailí v Oslu vyhrál Nor</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1952-rychlobruslar.jpg' width='300' /><p>Rychlobruslař Hjalmar ""Hjallis"" Andersen (vpravo) po závodě s Japoncem Sugawarou. Nor se stal se třemi zlatými medailemi (na 1500, 5000 i 10 000 metrů) nejúspěšnějším účastníkem her v Oslu.</p><p style='font-size:x-small;'>Zdroj: Kronika olympijských her 1896-1996. Praha: Fortuna Print, 1996. ISBN 80-858-7353-2.</p>"
"Feb 24, 1952","Oslo, 14. - 25. února 1952",,,Vítězové i poražení,"<h2>Těžké váhy v ledových korytech</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1952-boby.jpg' width='450' /><p>Čtyřsedadlový bob SRN s těžkotonážní posádkou (472,5 kg) byl nejrychlejší ve všech čtyřech jízdách a získal tedy zlato. Podobnou taktiku zvolili reprezentanti Spolkové republiky u dvousedadlového bobu, jezdci vážili dohromady 236,6 kilo. Také oni vyhráli suverénně všechny čtyři jízdy a brali zlato. Mezinárodní federace bobů reagovala hned po skončení her a stanovila napříště maximální váhu posádky na dvojbobu na 210 a na čtyřbobu na 400 kilogramů.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 28, 1956","Cortina d'Ampezzo, 26. ledna - 5. února 1956",,,Vítězové i poražení,"<h2>Černý blesk z Kitzbühelu</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1956-slalom.jpg' width='450' /><p>Miláčkem her se stal dvacetiletý Rakušan Anton Sailer. Trojnásobný olympijský vítěz vyhrál obří slalom s náskokem 6,2 sekundy, slalom 4 sekundy a sjezd 3,5 sekundy. Snad ještě větší senzaci vyvolal fakt, že druhé místo ve slalomu obsadil Japonec Igaya. Někteří odborníci dokonce tvrdili, že musel minout jednu z branek.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Jan 29, 1956","Cortina d'Ampezzo, 26. ledna - 5. února 1956",,,Vítězové i poražení,"<h2>První olympiáda se sovětskou účastí</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1956-hokej.jpg' width='450' /><p>Čtvrt století dlouhou nadvládu Kanady nad olympijským hokejem ukončili hned při své první účasti hráči Sovětského svazu. Nad kanadskými amatéry zvítězili ve finále (na snímku) 2:0. Členem zlatého týmu byl mimo jiné Vsevolod Bobrov, který se zúčastnil i letní olympiády v Helsinkách jako fotbalista. Československo šlo od jedné porážky ke druhé. ""Nás, kteří jsme tam hráli, bude Cortina nadosmrti strašit,"" prohlásil po skončení turnaje tehdejší kapitán reprezentace Karel Gut. Se sedmi zlatými, třemi stříbrnými a šesti bronzovými medailemi se stal Sovětský svaz nejúspěšnější výpravou.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 30, 1956","Cortina d'Ampezzo, 26. ledna - 5. února 1956",,,Vítězové i poražení,"<h2>Divácký zážitek</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1956-krasobrusla.jpg' width='450' /><p>Volná jízda olympijské vítězky, Američanky Tenley Albrightové, posunula podle pamětníků krasobruslení blízko k hranicím umění a přiměla diváky k pětiminutovému aplausu. Všichni rozhodčí vytáhli za sérii technicky náročných dvojitých skoků včetně Axel-Paulsenova známky blížící se šestce.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 20, 1960","Squaw Valley, 18. - 28. února 1960",,,Vítězové i poražení,<h2>Kovové lyže</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1960-slalom.jpg' width='400' /><p>V obřím slalomu zvítězil Švýcar Roger Staub. V závodech alpského lyžování se tehdy poprvé obejvila široce komentovaná novinka: kovové lyže.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>
"Feb 19, 1960","Squaw Valley, 18. - 28. února 1960",,,Vítězové i poražení,"<h2>Listonoš si letí pro zlatou</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1960-thoma.jpg' width='300' /><p>Senzací her se stal dvaadvacetiletý západoněmecký listonoš Georg Thoma, první vítěz závodu sdruženářů, který nepocházel ze Skandinávie. Podobné pozdvižení způsobil jeho krajan Helmut Recknagel, který vybojoval zlato ve skocích z velkého můstku.</p><p style='font-size:x-small;'>Zdroj: Kronika olympijských her 1896-1996. Praha: Fortuna Print, 1996. ISBN 80-858-7353-2.</p>"
"Feb 21, 1960","Squaw Valley, 18. - 28. února 1960",,,Vítězové i poražení,"<h2>Úspěch ""dlouhých nožů""</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1960-rychlobrusleni.jpg' width='450' /><p>Rychlobruslařská dráha - poprvé na hrách s umělým ledem - a na ní v cíli závodu na 500 metrů Jevegnij Grišin, dvojnásobný olympijský vítěz z Cortiny. Také na těchto hrách vyhrál obě ""své"" disciplíny, 500 i 1 500 metrů (na patnáctistovce se dělil o prvendtví s Roaldem Aasem).</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
"Feb 18, 1960","Squaw Valley, 18. - 28. února 1960",,,Česk(oslovensk)á stopa,"<h2>Jediná medaile pro Československo</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1960-divin.jpg' width='300' /><p>Z 21 reprezentantů se probojoval na stupně vítězů jen slovenský krasobruslař Karol Divín. Ačkoli jel na hry s natrženým svalovým úponem v bedrech a musel se ve volné jízdě zaměřit na rittbergery, tedy skoky začínající i končící na stejné noze, stačilo to na nečekanou stříbrnou medaili. Olympijský hokejový turnaj vyhráli poprvé Američané. V rozhodujícím zápasu s Československem, který naše hokejisty odsunul na čtvrté místo, skončila první třetina remízou 3:3, druhou jsme vyhráli 1:0 a v poslední utrpěli debakl 0:6.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 30, 1964","Innsbruck, 29. ledna - 9. února 1964",,,Vítězové i poražení,"<h2>Šest zlatých</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1964-skoblikovova.jpg' width='300' /><p>Učitelka z Čeljabinska Lidija Skoblikovová vyhrála na všech rychlobruslařských tratích. Ke dvěma zlatým ze Squaw Valley přidala další čtyři a stala se do té doby nejúspěšnější zimní olympioničkou.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 31, 1964","Innsbruck, 29. ledna - 9. února 1964",,,Vítězové i poražení,"<h2>Sestry útočí</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1964-goitshel.jpg' width='400' /><p>Christine Goitschelová z Francie si jede pro zlatou medaili ve slalomu. V prvním kole byla sice rychlejší její sestra Marielle, ale Christine ji nakonec bravurní jízdou ve druhém kole těsně předstihla.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Jan 30, 1964","Innsbruck, 29. ledna - 9. února 1964",,,Česk(oslovensk)á stopa,"<h2>Československo - Sovětský svaz 5 : 7</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1964-hokej.jpg' width='450' /><p>Jozef Golonka (zcela vlevo) dal Viktoru Konovalenkovi třetí gól. Čtyřgólové vedení Sovětů z první třetiny už se ale smazat nepodařilo. Po nepovedeném závěrečném zápase se Švédy (3:8) už reprezentanti ČSR odcházeli se svěšenými hlavami do šaten, když se dozvěděli, že díky lepšímu celkovému skóre z celého turnaje získali nakonec bronz. První byli Sověti, druzí Švédové.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 5, 1964","Innsbruck, 29. ledna - 9. února 1964",,,Vítězové i poražení,"<h2>Překvapení z Británie</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1964-boby.jpg' width='450' /><p>Vítězný dvousedadlový bob Veké Británie s posádkou Antony Nash a Robin Dixon odsunul favorizované Italy na druhé a třetí místo.</p><p style='font-size:x-small;'>Zdroj: DOBROVODSKÝ, Vladimír. Zimní olympijské hry v obrazech: Od Chamonix 1924 ke Calgary 1988. Praha: Olympia, 1987. ISBN 27-052-87.</p>"
"Feb 7, 1968","Grenoble, 6. - 18. února 1968",,,Česk(oslovensk)á stopa,"<h2>První medaile pro čsl. ženské krasobruslení</h2><img src='http://datasklad.ihned.cz/olympiada-casova-osa/img/1968-maskova.jpg' width='350' /><p>Hana Mašková zakolísala v povinné jízdě, ale bojovná, jistá, vysoce oceněná volnájízda doprovázená tóny Smetanovy Vltavy, jí vynesla bronzovou medaili.</p><p style='font-size:x-small;'>Zdroj: archiv ČTK</p>"
